freq,word,probability,freq_iterated,probability_iterated
1,brother,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/b7tjtm,8.725318255983387e-06,2,1.563819472680074e-05
1,colon,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/bmhcsf,8.725318255983387e-06,2,1.563819472680074e-05
1,holbrooke,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/tr1vx8,8.725318255983387e-06,2,1.563819472680074e-05
1,shopping.http://ofa.bo/uaflsp,8.725318255983387e-06,2,1.563819472680074e-05
1,cut—about,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/1qmoba,8.725318255983387e-06,2,1.563819472680074e-05
1,progress.http://ofa.bo/vhlry6,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/wtagyq,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/eyc2td,8.725318255983387e-06,2,1.563819472680074e-05
1,health:http://ofa.bo/jfzbd7,8.725318255983387e-06,2,1.563819472680074e-05
1,pop,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ya7x6q,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ej7hbg,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ehalhj,8.725318255983387e-06,2,1.563819472680074e-05
1,menorah,8.725318255983387e-06,2,1.563819472680074e-05
1,tonight:pic.twitter.com/s4wsz8pm,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/cnwgsw,8.725318255983387e-06,2,1.563819472680074e-05
1,choose.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/mp9tdv,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/uxg1gz,8.725318255983387e-06,2,1.563819472680074e-05
1,smallbusinesssaturday,8.725318255983387e-06,2,1.563819472680074e-05
1,ornaments,8.725318255983387e-06,2,1.563819472680074e-05
1,"pace.""http://ofa.bo/x5qlnu",8.725318255983387e-06,2,1.563819472680074e-05
1,rail,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/hniaju,8.725318255983387e-06,2,1.563819472680074e-05
1,sums,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/vazr9m,8.725318255983387e-06,2,1.563819472680074e-05
1,information—from,8.725318255983387e-06,2,1.563819472680074e-05
1,veterans.http://ofa.bo/27a1gt,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/vwnvtz,8.725318255983387e-06,2,1.563819472680074e-05
1,debating,8.725318255983387e-06,2,1.563819472680074e-05
1,commemorative,8.725318255983387e-06,2,1.563819472680074e-05
1,coin,8.725318255983387e-06,2,1.563819472680074e-05
1,"baseball?""http://ofa.bo/5dujir",8.725318255983387e-06,2,1.563819472680074e-05
1,goods,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/sqv4oo,8.725318255983387e-06,2,1.563819472680074e-05
1,battles,8.725318255983387e-06,2,1.563819472680074e-05
1,child—become,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fv9qzr,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/nbtu2x,8.725318255983387e-06,2,1.563819472680074e-05
1,2035,8.725318255983387e-06,2,1.563819472680074e-05
1,pending,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/7ynutx,8.725318255983387e-06,2,1.563819472680074e-05
1,"5,600",8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/t7uv9v,8.725318255983387e-06,2,1.563819472680074e-05
1,today—shout-out,8.725318255983387e-06,2,1.563819472680074e-05
1,noon2,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/nsvgev,8.725318255983387e-06,2,1.563819472680074e-05
1,future—if,8.725318255983387e-06,2,1.563819472680074e-05
1,america—then,8.725318255983387e-06,2,1.563819472680074e-05
1,home:http://ofa.bo/pz4ex8,8.725318255983387e-06,2,1.563819472680074e-05
1,disabled,8.725318255983387e-06,2,1.563819472680074e-05
1,act:http://ofa.bo/bvkynt,8.725318255983387e-06,2,1.563819472680074e-05
1,counseling,8.725318255983387e-06,2,1.563819472680074e-05
1,centers,8.725318255983387e-06,2,1.563819472680074e-05
1,upenn,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/vel138,8.725318255983387e-06,2,1.563819472680074e-05
1,greatertogether,8.725318255983387e-06,2,1.563819472680074e-05
1,payment,8.725318255983387e-06,2,1.563819472680074e-05
1,writers,8.725318255983387e-06,2,1.563819472680074e-05
1,here:http://ofa.bo/temqoq,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/pd,8.725318255983387e-06,2,1.563819472680074e-05
1,cheapest,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ili194,8.725318255983387e-06,2,1.563819472680074e-05
1,energy-efficient,8.725318255983387e-06,2,1.563819472680074e-05
1,buildings,8.725318255983387e-06,2,1.563819472680074e-05
1,juanita:pic.twitter.com/rzkfj2gi,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/upvpat,8.725318255983387e-06,2,1.563819472680074e-05
1,ceos,8.725318255983387e-06,2,1.563819472680074e-05
1,http://wh.gov/xcy,8.725318255983387e-06,2,1.563819472680074e-05
1,informed,8.725318255983387e-06,2,1.563819472680074e-05
1,enrolling,8.725318255983387e-06,2,1.563819472680074e-05
1,repayments,8.725318255983387e-06,2,1.563819472680074e-05
1,digital,8.725318255983387e-06,2,1.563819472680074e-05
1,wendi,8.725318255983387e-06,2,1.563819472680074e-05
1,re-fighting,8.725318255983387e-06,2,1.563819472680074e-05
1,them:http://ofa.bo/xasjcg,8.725318255983387e-06,2,1.563819472680074e-05
1,competent,8.725318255983387e-06,2,1.563819472680074e-05
1,out:http://ofa.bo/okothi,8.725318255983387e-06,2,1.563819472680074e-05
1,country:http://ofa.bo/bwjc42,8.725318255983387e-06,2,1.563819472680074e-05
1,gov't,8.725318255983387e-06,2,1.563819472680074e-05
1,shortages:http://ofa.bo/6zeby5,8.725318255983387e-06,2,1.563819472680074e-05
1,forbidden,8.725318255983387e-06,2,1.563819472680074e-05
1,jobs:http://ofa.bo/bpavkq,8.725318255983387e-06,2,1.563819472680074e-05
1,lunar,8.725318255983387e-06,2,1.563819472680074e-05
1,homeowners:http://ofa.bo/fs9gjh,8.725318255983387e-06,2,1.563819472680074e-05
1,dare,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/knsf5a,8.725318255983387e-06,2,1.563819472680074e-05
1,him:http://ofa.bo/d7yyjm,8.725318255983387e-06,2,1.563819472680074e-05
1,ken,8.725318255983387e-06,2,1.563819472680074e-05
1,future—by,8.725318255983387e-06,2,1.563819472680074e-05
1,anti-net,8.725318255983387e-06,2,1.563819472680074e-05
1,veto,8.725318255983387e-06,2,1.563819472680074e-05
1,pledges,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/uq1rnn,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/b4gmhk,8.725318255983387e-06,2,1.563819472680074e-05
1,today:http://ofa.bo/2xh9c8,8.725318255983387e-06,2,1.563819472680074e-05
1,re-releasing,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/dyp3qf,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/lksjnj,8.725318255983387e-06,2,1.563819472680074e-05
1,site—check,8.725318255983387e-06,2,1.563819472680074e-05
1,zip-up,8.725318255983387e-06,2,1.563819472680074e-05
1,driver’s,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/bsddlj,8.725318255983387e-06,2,1.563819472680074e-05
1,americans:http://ofa.bo/61ohvh,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ewgct8,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/mw3aru,8.725318255983387e-06,2,1.563819472680074e-05
1,obama—why,8.725318255983387e-06,2,1.563819472680074e-05
1,cutter,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/bt,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/b1mgkz,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/cawncv,8.725318255983387e-06,2,1.563819472680074e-05
1,share.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/tiyptt,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/i14zwn,8.725318255983387e-06,2,1.563819472680074e-05
1,purchases,8.725318255983387e-06,2,1.563819472680074e-05
1,lifting,8.725318255983387e-06,2,1.563819472680074e-05
1,10%turkeyday:http://ofa.bo/kkd4j4,8.725318255983387e-06,2,1.563819472680074e-05
1,for?http://ofa.bo/udh5tw,8.725318255983387e-06,2,1.563819472680074e-05
1,thanksgiving:http://ofa.bo/9fuqmv,8.725318255983387e-06,2,1.563819472680074e-05
1,cheers,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/nrdjzc,8.725318255983387e-06,2,1.563819472680074e-05
1,pardons,8.725318255983387e-06,2,1.563819472680074e-05
1,wonder,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/nzvqy9,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/6p9pse,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/dxb1eg,8.725318255983387e-06,2,1.563819472680074e-05
1,stephanie,8.725318255983387e-06,2,1.563819472680074e-05
1,buttons,8.725318255983387e-06,2,1.563819472680074e-05
1,generation’s,8.725318255983387e-06,2,1.563819472680074e-05
1,veterans—let,8.725318255983387e-06,2,1.563819472680074e-05
1,out-educate,8.725318255983387e-06,2,1.563819472680074e-05
1,pieces,8.725318255983387e-06,2,1.563819472680074e-05
1,out-innovate,8.725318255983387e-06,2,1.563819472680074e-05
1,anyone—is,8.725318255983387e-06,2,1.563819472680074e-05
1,veterans:http://ofa.bo/smqy7m,8.725318255983387e-06,2,1.563819472680074e-05
1,do—what,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/5748i8,8.725318255983387e-06,2,1.563819472680074e-05
1,discourage,8.725318255983387e-06,2,1.563819472680074e-05
1,minutes—put,8.725318255983387e-06,2,1.563819472680074e-05
1,mouth,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/x7o4q2,8.725318255983387e-06,2,1.563819472680074e-05
1,sputnik,8.725318255983387e-06,2,1.563819472680074e-05
1,"9,600",8.725318255983387e-06,2,1.563819472680074e-05
1,hires,8.725318255983387e-06,2,1.563819472680074e-05
1,out-build,8.725318255983387e-06,2,1.563819472680074e-05
1,known...the,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fawau8,8.725318255983387e-06,2,1.563819472680074e-05
1,difference—thank,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/tthid1,8.725318255983387e-06,2,1.563819472680074e-05
1,7:35pm,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/kksi5q,8.725318255983387e-06,2,1.563819472680074e-05
1,service:http://ofa.bo/vlrtau,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/sbkkhn,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/nen4pa,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/z7gdsn,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/x1mtye,8.725318255983387e-06,2,1.563819472680074e-05
1,kennedy’s,8.725318255983387e-06,2,1.563819472680074e-05
1,commemoration,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/niltyi,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/m1qc7h,8.725318255983387e-06,2,1.563819472680074e-05
1,http://j.mp/hrhfpg,8.725318255983387e-06,2,1.563819472680074e-05
1,all—for,8.725318255983387e-06,2,1.563819472680074e-05
1,lifts,8.725318255983387e-06,2,1.563819472680074e-05
1,2011—and,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ykcyyt,8.725318255983387e-06,2,1.563819472680074e-05
1,itgetsbetter,8.725318255983387e-06,2,1.563819472680074e-05
1,copouts.,8.725318255983387e-06,2,1.563819472680074e-05
1,mortgage.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://j.mp/dmrvtb,8.725318255983387e-06,2,1.563819472680074e-05
1,sidelines—with,8.725318255983387e-06,2,1.563819472680074e-05
1,unit,8.725318255983387e-06,2,1.563819472680074e-05
1,china.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/vqreba,8.725318255983387e-06,2,1.563819472680074e-05
1,rt),8.725318255983387e-06,2,1.563819472680074e-05
1,here:http://ofa.bo/bdr8eg,8.725318255983387e-06,2,1.563819472680074e-05
1,important—#dontwait,8.725318255983387e-06,2,1.563819472680074e-05
1,job-creation,8.725318255983387e-06,2,1.563819472680074e-05
1,record—22,8.725318255983387e-06,2,1.563819472680074e-05
1,growth—by,8.725318255983387e-06,2,1.563819472680074e-05
1,dontwait,8.725318255983387e-06,2,1.563819472680074e-05
1,ballots,8.725318255983387e-06,2,1.563819472680074e-05
1,policy.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/pru9yw,8.725318255983387e-06,2,1.563819472680074e-05
1,cancel,8.725318255983387e-06,2,1.563819472680074e-05
1,http://j.mp/caoc6q,8.725318255983387e-06,2,1.563819472680074e-05
1,bullied,8.725318255983387e-06,2,1.563819472680074e-05
1,firefighters.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://j.mp/ci4ojn,8.725318255983387e-06,2,1.563819472680074e-05
1,endures,8.725318255983387e-06,2,1.563819472680074e-05
1,http://j.mp/d2hads,8.725318255983387e-06,2,1.563819472680074e-05
1,waned,8.725318255983387e-06,2,1.563819472680074e-05
1,democracies,8.725318255983387e-06,2,1.563819472680074e-05
1,unchecked,8.725318255983387e-06,2,1.563819472680074e-05
1,help.,8.725318255983387e-06,2,1.563819472680074e-05
1,corrosive,8.725318255983387e-06,2,1.563819472680074e-05
1,else?,8.725318255983387e-06,2,1.563819472680074e-05
1,secretary.,8.725318255983387e-06,2,1.563819472680074e-05
1,election—we,8.725318255983387e-06,2,1.563819472680074e-05
1,drama,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/1qr1wb,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/rywygu,8.725318255983387e-06,2,1.563819472680074e-05
1,morning—the,8.725318255983387e-06,2,1.563819472680074e-05
1,night.http://ofa.bo/xsgqyv,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/1tw5r4,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/9nczz3,8.725318255983387e-06,2,1.563819472680074e-05
1,aug,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fxybnv,8.725318255983387e-06,2,1.563819472680074e-05
1,day?http://ofa.bo/4spjxt,8.725318255983387e-06,2,1.563819472680074e-05
1,sang,8.725318255983387e-06,2,1.563819472680074e-05
1,jobs—through,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/mmqdmx,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/3qlsm5,8.725318255983387e-06,2,1.563819472680074e-05
1,visitus,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/2psavc,8.725318255983387e-06,2,1.563819472680074e-05
1,permit,8.725318255983387e-06,2,1.563819472680074e-05
1,sidelines,8.725318255983387e-06,2,1.563819472680074e-05
1,canvasses,8.725318255983387e-06,2,1.563819472680074e-05
1,"business.""http://ofa.bo/yoynj2",8.725318255983387e-06,2,1.563819472680074e-05
1,39th,8.725318255983387e-06,2,1.563819472680074e-05
1,rings,8.725318255983387e-06,2,1.563819472680074e-05
1,committing,8.725318255983387e-06,2,1.563819472680074e-05
1,appearing,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/fvkmss,8.725318255983387e-06,2,1.563819472680074e-05
1,ringtone,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/tlywcw,8.725318255983387e-06,2,1.563819472680074e-05
1,blueprint,8.725318255983387e-06,2,1.563819472680074e-05
1,watching?http://ofa.bo/2gtn6b,8.725318255983387e-06,2,1.563819472680074e-05
1,sotu2012,8.725318255983387e-06,2,1.563819472680074e-05
1,it.http://ofa.bo/cux47z,8.725318255983387e-06,2,1.563819472680074e-05
1,touched—myself,8.725318255983387e-06,2,1.563819472680074e-05
1,included.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/4y2mmj,8.725318255983387e-06,2,1.563819472680074e-05
1,health:http://ofa.bo/hasyu1,8.725318255983387e-06,2,1.563819472680074e-05
1,http://j.mp/bg9c92,8.725318255983387e-06,2,1.563819472680074e-05
1,dig,8.725318255983387e-06,2,1.563819472680074e-05
1,troops.,8.725318255983387e-06,2,1.563819472680074e-05
1,who’ve,8.725318255983387e-06,2,1.563819472680074e-05
1,2011—you're,8.725318255983387e-06,2,1.563819472680074e-05
1,backs.,8.725318255983387e-06,2,1.563819472680074e-05
1,6:30,8.725318255983387e-06,2,1.563819472680074e-05
1,http://j.mp/b-hi,8.725318255983387e-06,2,1.563819472680074e-05
1,growth:http://ofa.bo/tyjuum,8.725318255983387e-06,2,1.563819472680074e-05
1,timkaine,8.725318255983387e-06,2,1.563819472680074e-05
1,obama-bashing,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/kthjow,8.725318255983387e-06,2,1.563819472680074e-05
1,morning's,8.725318255983387e-06,2,1.563819472680074e-05
1,breakfast,8.725318255983387e-06,2,1.563819472680074e-05
1,"door.""http://ofa.bo/98sjqj",8.725318255983387e-06,2,1.563819472680074e-05
1,startup,8.725318255983387e-06,2,1.563819472680074e-05
1,http://j.mp/a0bgrb,8.725318255983387e-06,2,1.563819472680074e-05
1,johnlegend,8.725318255983387e-06,2,1.563819472680074e-05
1,it:http://ofa.bo/ftvumj,8.725318255983387e-06,2,1.563819472680074e-05
1,"24,335",8.725318255983387e-06,2,1.563819472680074e-05
1,again—reaching,8.725318255983387e-06,2,1.563819472680074e-05
1,"243,000",8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/y9p3sr,8.725318255983387e-06,2,1.563819472680074e-05
1,speeding,8.725318255983387e-06,2,1.563819472680074e-05
1,teaming,8.725318255983387e-06,2,1.563819472680074e-05
1,matt,8.725318255983387e-06,2,1.563819472680074e-05
1,lauer:http://ofa.bo/pihmfm,8.725318255983387e-06,2,1.563819472680074e-05
1,catching,8.725318255983387e-06,2,1.563819472680074e-05
1,weren’t,8.725318255983387e-06,2,1.563819472680074e-05
1,matchup,8.725318255983387e-06,2,1.563819472680074e-05
1,gameday,8.725318255983387e-06,2,1.563819472680074e-05
1,spread:http://ofa.bo/sk7zyh,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/vacr,8.725318255983387e-06,2,1.563819472680074e-05
1,homes:http://ofa.bo/5mbfur,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/dcjk7z,8.725318255983387e-06,2,1.563819472680074e-05
1,homeowners—his,8.725318255983387e-06,2,1.563819472680074e-05
1,3k,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/kcpzd7,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/9pfkkc,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/nzd6gy,8.725318255983387e-06,2,1.563819472680074e-05
1,"20,304",8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/xvt1ob,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/g73sek,8.725318255983387e-06,2,1.563819472680074e-05
1,summary,8.725318255983387e-06,2,1.563819472680074e-05
1,endures.,8.725318255983387e-06,2,1.563819472680074e-05
1,convenient,8.725318255983387e-06,2,1.563819472680074e-05
1,fact-sheet,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/vxhtcf,8.725318255983387e-06,2,1.563819472680074e-05
1,luxury.,8.725318255983387e-06,2,1.563819472680074e-05
1,overnight—but,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/y7wq3r,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/hhd18u,8.725318255983387e-06,2,1.563819472680074e-05
1,donnabrazile,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/aspqnx,8.725318255983387e-06,2,1.563819472680074e-05
1,http://j.mp/dfubay,8.725318255983387e-06,2,1.563819472680074e-05
1,last:http://ofa.bo/3bfuox,8.725318255983387e-06,2,1.563819472680074e-05
1,resolve...,8.725318255983387e-06,2,1.563819472680074e-05
1,growing...where,8.725318255983387e-06,2,1.563819472680074e-05
1,growth—tell,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ut1t26,8.725318255983387e-06,2,1.563819472680074e-05
1,president:http://ofa.bo/jbmah1,8.725318255983387e-06,2,1.563819472680074e-05
1,shown,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/frafns,8.725318255983387e-06,2,1.563819472680074e-05
1,"10,192",8.725318255983387e-06,2,1.563819472680074e-05
1,regret,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/artskb,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/7apwju,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/kkqslf,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/gzbgr7,8.725318255983387e-06,2,1.563819472680074e-05
1,here:http://ofa.bo/66ramp,8.725318255983387e-06,2,1.563819472680074e-05
1,him:http://ofa.bo/8iwoft,8.725318255983387e-06,2,1.563819472680074e-05
1,submitted,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/oqvwmh,8.725318255983387e-06,2,1.563819472680074e-05
1,pay:http://ofa.bo/sfmhgh,8.725318255983387e-06,2,1.563819472680074e-05
1,america:http://ofa.bo/9zzbql,8.725318255983387e-06,2,1.563819472680074e-05
1,up—are,8.725318255983387e-06,2,1.563819472680074e-05
1,decision:http://ofa.bo/aymynq,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/asvkej,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ic5rda,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ff6fee,8.725318255983387e-06,2,1.563819472680074e-05
1,midst,8.725318255983387e-06,2,1.563819472680074e-05
1,relaunches,8.725318255983387e-06,2,1.563819472680074e-05
1,runwaytowin,8.725318255983387e-06,2,1.563819472680074e-05
1,collaboration,8.725318255983387e-06,2,1.563819472680074e-05
1,fashion,8.725318255983387e-06,2,1.563819472680074e-05
1,opengov,8.725318255983387e-06,2,1.563819472680074e-05
1,designers,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/vntrvd,8.725318255983387e-06,2,1.563819472680074e-05
1,whitehouseostp,8.725318255983387e-06,2,1.563819472680074e-05
1,it—will,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/jbhdq8,8.725318255983387e-06,2,1.563819472680074e-05
1,number—1-(855)-411-cfpb—to,8.725318255983387e-06,2,1.563819472680074e-05
1,mortgage,8.725318255983387e-06,2,1.563819472680074e-05
1,macon44,8.725318255983387e-06,2,1.563819472680074e-05
1,earmarks—items,8.725318255983387e-06,2,1.563819472680074e-05
1,inserted,8.725318255983387e-06,2,1.563819472680074e-05
1,hildasolisdol,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/jqdgbn,8.725318255983387e-06,2,1.563819472680074e-05
1,year’s,8.725318255983387e-06,2,1.563819472680074e-05
1,resolutions—strengthening,8.725318255983387e-06,2,1.563819472680074e-05
1,security:http://ofa.bo/fygkxj,8.725318255983387e-06,2,1.563819472680074e-05
1,prints,8.725318255983387e-06,2,1.563819472680074e-05
1,quotes,8.725318255983387e-06,2,1.563819472680074e-05
1,frame—designed,8.725318255983387e-06,2,1.563819472680074e-05
1,valarie,8.725318255983387e-06,2,1.563819472680074e-05
1,"180,000",8.725318255983387e-06,2,1.563819472680074e-05
1,kathie,8.725318255983387e-06,2,1.563819472680074e-05
1,http://instagr.am/p/e7phk/,8.725318255983387e-06,2,1.563819472680074e-05
1,0:,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/sctbul,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/89us57,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/tvs1ny,8.725318255983387e-06,2,1.563819472680074e-05
1,accountable:http://ofa.bo/2hpv1b,8.725318255983387e-06,2,1.563819472680074e-05
1,billburton44,8.725318255983387e-06,2,1.563819472680074e-05
1,stake.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/wjdbuc,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/1py7d7,8.725318255983387e-06,2,1.563819472680074e-05
1,inspires,8.725318255983387e-06,2,1.563819472680074e-05
1,http://instagr.am/p/eqher/,8.725318255983387e-06,2,1.563819472680074e-05
1,persecution,8.725318255983387e-06,2,1.563819472680074e-05
1,symbols,8.725318255983387e-06,2,1.563819472680074e-05
1,candles,8.725318255983387e-06,2,1.563819472680074e-05
1,president:http://ofa.bo/bvqbgc,8.725318255983387e-06,2,1.563819472680074e-05
1,videoconference,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/jjqhep,8.725318255983387e-06,2,1.563819472680074e-05
1,iowans,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/suegjw,8.725318255983387e-06,2,1.563819472680074e-05
1,promiseskept,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/xvxw6l,8.725318255983387e-06,2,1.563819472680074e-05
1,jews,8.725318255983387e-06,2,1.563819472680074e-05
1,caucus-goers,8.725318255983387e-06,2,1.563819472680074e-05
1,funny—but,8.725318255983387e-06,2,1.563819472680074e-05
1,lacasablanca,8.725318255983387e-06,2,1.563819472680074e-05
1,treaty,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/kau5mu,8.725318255983387e-06,2,1.563819472680074e-05
1,ideology,8.725318255983387e-06,2,1.563819472680074e-05
1,appointing,8.725318255983387e-06,2,1.563819472680074e-05
1,watchdog.,8.725318255983387e-06,2,1.563819472680074e-05
1,on—and,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/ml64va,8.725318255983387e-06,2,1.563819472680074e-05
1,ground.,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/d4rx7m,8.725318255983387e-06,2,1.563819472680074e-05
1,in?http://ofa.bo/sxgkxd,8.725318255983387e-06,2,1.563819472680074e-05
1,approve,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/xm5osu,8.725318255983387e-06,2,1.563819472680074e-05
1,circus,8.725318255983387e-06,2,1.563819472680074e-05
1,tempting,8.725318255983387e-06,2,1.563819472680074e-05
1,"tell""",8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/d13lr9,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/m5ghgm,8.725318255983387e-06,2,1.563819472680074e-05
1,spouses,8.725318255983387e-06,2,1.563819472680074e-05
1,"america"":http://ofa.bo/sjejqg",8.725318255983387e-06,2,1.563819472680074e-05
1,voters:http://ofa.bo/grdkj2,8.725318255983387e-06,2,1.563819472680074e-05
1,staircase.,8.725318255983387e-06,2,1.563819472680074e-05
1,specialist,8.725318255983387e-06,2,1.563819472680074e-05
1,http://ofa.bo/cz4phu,8.725318255983387e-06,2,1.563819472680074e-05
